country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
ABW,Aruba,1990,0.201,3.20303411789078,0.0613,0.1091,0.0202,0.0094,764804469.273743,12187.5363611898,3.96140172360629,,,0.3,,62753.0,65.4328161744708,348.627777777778,,,,100.0,2.33333333333333
ABW,Aruba,1991,0.2264,3.43571688721622,0.0711,0.1183,0.0261,0.0097,872067039.106145,13233.9905169683,7.96287173232642,,,0.2,,65896.0,65.4009220636969,366.088888888889,,,,99.1536560058594,2.33333333333333
ABW,Aruba,1992,0.2508,3.6345192377364,0.0799,0.1358,0.025,0.0087,958659217.877095,13892.6051427736,5.88235395341866,,,0.2,,69005.0,65.3905890889858,383.361111111111,,,,99.1971282958984,2.33333333333333
ABW,Aruba,1993,0.2516,3.41453484426953,0.0822,0.1361,0.024,0.008,1083240223.46369,14700.9598081521,7.30769324531406,,,0.2,,73685.0,65.3844666218501,409.361111111111,,,,99.2399139404297,2.33333333333333
ABW,Aruba,1994,0.2858,3.68322701204975,0.0943,0.1554,0.0259,0.0087,1245810055.86592,16055.2877874337,8.20390129312089,,,0.2,,77595.0,65.3800478100985,431.083333333333,,,,100.0,2.33333333333333
ABW,Aruba,1995,0.3144,3.93960278178059,0.1044,0.1706,0.0278,0.0101,1320670391.06145,16548.7173868987,2.54714368704694,,,0.2,,79805.0,65.376703433065,443.361111111111,15.3963620981387,0.505922165820643,81.0363790186125,100.0,2.33333333333333
ABW,Aruba,1996,0.2068,2.49093602823382,0.0692,0.1125,0.0173,0.0065,1379888268.15642,16620.9545555513,1.18578851134656,,,0.2,,83021.0,65.3738042700838,461.227777777778,14.9874493927126,0.48582995951417,80.9753036437247,100.0,2.33333333333333
ABW,Aruba,1997,0.343,3.97446147785078,0.1198,0.1838,0.0283,0.0096,1531843575.41899,17750.0095644198,7.04687499241221,,,0.2,,86301.0,65.3707211004889,479.45,17.1338439095551,0.429978118161926,79.5882567469001,100.0,2.33333333333333
ABW,Aruba,1998,0.3512,3.97055997105742,0.1249,0.1862,0.0286,0.0097,1665363128.49162,18828.0870594071,1.99198444906199,,,0.2,,88451.0,65.3668247036146,491.394444444444,17.5109023817511,0.407916806440792,79.4659510231466,100.0,2.33333333333333
ABW,Aruba,1999,0.3559,3.96948437970533,0.1289,0.1862,0.0285,0.0104,1722905027.93296,19216.1972354472,1.2380418420716,,,0.2,,89659.0,65.3614858587949,498.105555555556,15.5483138780804,0.383268482490272,80.8553826199741,100.0,2.33333333333333
ABW,Aruba,2000,0.2689,2.9683843334658,0.0996,0.1436,0.0175,0.0067,1873452513.96648,20681.0230269625,7.62292064930222,,,0.2,100.0,90588.0,65.3545497799987,503.266666666667,13.1759545308158,0.0186075360521011,79.0896322626048,91.7,2.33333333333333
ABW,Aruba,2001,0.2719,2.97356707750522,0.0982,0.1466,0.0176,0.0078,1896456983.24022,20740.1325828172,4.1820016304779,,,0.2,100.0,91439.0,65.3351137913914,507.994444444444,13.0540690696972,0.0186174866510853,79.3222468949744,100.0,2.33333333333333
ABW,Aruba,2002,0.297,3.22566631187957,0.1027,0.1563,0.0178,0.0185,1961843575.41899,21307.2482505267,-0.944953481157384,,,0.2,100.0,92074.0,65.2820691308217,511.522222222222,13.2416208673862,0.0180539339920836,79.3752598456588,100.0,2.33333333333333
ABW,Aruba,2003,0.3424,3.67666008074908,0.1156,0.186,0.021,0.018,2044111731.84358,21949.4859960868,1.11050459944282,,,0.2,100.0,93128.0,65.1982922587168,517.377777777778,14.8922098082515,0.0180105822419485,77.40907252334,100.0,2.33333333333333
ABW,Aruba,2004,0.3494,3.67255986041329,0.1167,0.1924,0.0214,0.017,2254830726.25698,23700.6319899197,7.29372807096192,,,0.2,100.0,95138.0,65.0886533661558,528.544444444444,15.5965082540353,0.0175662581169615,76.456580991723,100.0,2.33333333333333
ABW,Aruba,2005,0.3853,3.94633072156501,0.1314,0.2128,0.0236,0.0154,2360017318.43575,24171.8371325422,-0.383137672063768,,,0.2,100.0,97635.0,64.9580226442175,542.416666666667,16.2974611255338,0.0173277773977134,75.541061032835,100.0,2.33333333333333
ABW,Aruba,2006,0.4242,4.26739097630904,0.1459,0.2359,0.0255,0.0146,2469782681.56425,24845.65848362,1.12741146411624,,,0.2,100.0,99405.0,64.811270283981,552.25,17.6558632372378,0.0175077037289373,73.7471756386862,100.0,2.33333333333333
ABW,Aruba,2007,0.4581,4.57413879181228,0.1571,0.2589,0.0257,0.014,2677641340.78212,26736.3089444046,3.0895443848509,,,0.2,100.0,100150.0,64.6532664765254,556.388888888889,17.4795502921148,0.0178385963799542,72.0518850702006,100.0,2.33333333333333
